"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Algeria",2013,615,"DZA",2002,4,"Northern Africa",-0.561926207149553,-0.907781538586445,-1.16020022549843,-0.148126785,-0.990737385,0.345855331436892,0,0,-0.906714541725343,-0.908824710492981,0.0507965165409665,-0.959621227033948,0.00211016876763825,-0.588269745591413,0.0544448033011314,-0.723552075727086,-1.08124305647097,0.101113406498104,-1.12876278184714,9.52785722800063,9.5053858181297,9.14322448098988,0.362161337139822,0.38843369434186,0.479157569079934,-0.12946371448306,0.608621283562994,NA,NA,7.8,7.6
"Algeria",2014,615,"DZA",2002,4,"Northern Africa",-0.81040828482248,-0.561926207149553,-0.907781538586445,-0.37717957,-1.2304216,-0.248482077672927,0,0,-0.863025013465365,-0.906714541725343,0.0529066853086048,-0.959621227033948,0.0436895282599777,-0.63294100088782,0.135282330135673,-0.723552075727086,-0.933386344753718,0.0475197253761692,-1.12876278184714,9.56183266917209,9.52785722800063,9.14322448098988,0.384632747010754,0.38843369434186,0.38843369434186,-0.220187589221135,0.608621283562994,NA,NA,7.9,7.8
"Algeria",2015,615,"DZA",2002,4,"Northern Africa",-1.00527730055148,-0.81040828482248,-0.561926207149553,-0.577470495,-1.43599925,-0.194869015729,0,0,-0.852986139019789,-0.863025013465365,0.0965962135685825,-0.959621227033948,0.0100388744455764,-0.574894193051195,0.0906110748392662,-0.723552075727086,-0.948251312923541,0.195376437093421,-1.12876278184714,9.58747575621643,9.56183266917209,9.14322448098988,0.418608188182212,0.38843369434186,0.38843369434186,-0.220187589221135,0.608621283562994,NA,NA,7.9,7.9
"Algeria",2016,615,"DZA",2002,3,"Northern Africa",-1.09157408131757,-1.00527730055148,-0.81040828482248,-0.61143513,-1.55746725,-0.0862967807660902,0,0,-0.82131435029941,-0.852986139019789,0.106635088014159,-0.959621227033948,0.0316717887203793,-0.591183885070398,0.148657882675891,-0.723552075727086,-0.850630579062961,0.180511468923598,-1.12876278184714,9.61281842326883,9.58747575621643,9.14322448098988,0.444251275226552,0.479157569079934,0.38843369434186,-0.220187589221135,0.608621283562994,NA,NA,8,7.9
"Algeria",2017,615,"DZA",2002,0,"Northern Africa",-1.08686328801317,-1.09157408131757,-1.00527730055148,-0.398279555,-1.72221975,0.00471079330440016,0,NA,-0.834790852133303,-0.82131435029941,0.138306876734538,-0.959621227033948,-0.0134765018338932,-0.609194728444029,0.132368190656688,-0.723552075727086,-0.843176528890799,0.278132202784178,-1.12876278184714,9.63149495406892,9.61281842326883,9.14322448098988,0.469593942278953,NA,0.479157569079934,-0.12946371448306,0.608621283562994,NA,NA,8,8
"Argentina",1987,160,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,1,NA,0.873786982738117,0.874886609660792,0,0.874886609660792,-0.00109962692267529,1.14133555974753,0,1.14354196971509,0.521655605034199,0,0.515508621842144,8.9317004953755,8.89284726680876,8.89284726680876,0,NA,NA,NA,NA,41.1,NA,NA,NA
"Argentina",1988,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.586619981396835,0.880475770278565,0.873786982738117,0.110789040616739,0.762997942121379,0.00668878754044833,1.16179750114778,0.0969206267123901,1.04441493303514,0.521655605034199,0.0536952781911745,0.467960326843025,8.93419838914351,8.9317004953755,9.44617585321894,-0.514475357843436,NA,NA,NA,0.585220500463098,41.7,41.1,NA,NA
"Argentina",1989,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.590276401270355,0.880731536801321,0.880475770278565,0.117477828157187,0.762997942121379,0.000255766522755718,1.13708922711508,0.117382568112641,1.04441493303514,0.549979503193711,0.0536952781911745,0.467960326843025,8.88738629196151,8.93419838914351,9.44617585321894,-0.511977464075425,NA,NA,NA,0.585220500463098,42.2,41.7,NA,NA
"Argentina",1990,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.593859692746399,0.644640983549194,0.880731536801321,0.117733594679943,0.762997942121379,-0.236090553252127,1.08120339896633,0.0926742940799412,1.04441493303514,0.206265431345545,0.0820191763506862,0.467960326843025,8.88942810864252,8.88738629196151,9.44617585321894,-0.558789561257425,NA,NA,NA,0.585220500463098,42.3,42.2,7.9,NA
"Argentina",1991,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.597371318392926,0.690300871374847,0.644640983549194,-0.118356958572184,0.762997942121379,0.0456598878256522,1.09557680348018,0.0367884659311921,1.04441493303514,0.275998554907059,-0.261694895497479,0.467960326843025,9.00856403218121,8.88942810864252,9.44617585321894,-0.556747744576416,NA,NA,NA,0.585220500463098,42.3,42.3,8,7.9
"Argentina",1992,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.600812711526522,0.711433816695376,0.690300871374847,-0.072697070746532,0.762997942121379,0.0211329453205293,1.09991637378526,0.0511618704450372,1.04441493303514,0.281294210590109,-0.191961771935966,0.467960326843025,9.1155765129115,9.00856403218121,9.44617585321894,-0.437611821037725,NA,NA,NA,0.585220500463098,42.1,42.3,8,8
"Argentina",1993,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.604185276797446,0.72780814354958,0.711433816695376,-0.0515641254260026,0.762997942121379,0.0163743268542041,1.11402024084925,0.0555014407501218,1.04441493303514,0.29090786244549,-0.186666116252916,0.467960326843025,9.18494594567217,9.1155765129115,9.44617585321894,-0.330599340307435,NA,NA,NA,0.585220500463098,42.2,42.1,8.1,8
"Argentina",1994,160,"ARG",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.607490390762951,0.718064696546347,0.72780814354958,-0.0351897985717985,0.762997942121379,-0.0097434470032326,1.16006680413512,0.0696053078141115,1.04441493303514,0.244405223140705,-0.177052464397535,0.467960326843025,9.2499676370914,9.18494594567217,9.44617585321894,-0.261229907546765,NA,NA,NA,0.585220500463098,42.9,42.2,8.2,8.1
"Argentina",1995,160,"ARG",1995,5,"South America",0.77290293762817,NA,NA,1.25376995370761,0.330967524250841,NA,1,0.610729402449145,0.759075423781795,0.718064696546347,-0.0449332455750311,0.762997942121379,0.0410107272354481,1.15226711957234,0.115651871099977,1.04441493303514,0.293783325256917,-0.22355510370232,0.467960326843025,9.22941861932549,9.2499676370914,9.44617585321894,-0.196208216127536,-0.35550207851035,NA,NA,0.585220500463098,43.6,42.9,8.3,8.2
"Argentina",1996,160,"ARG",1995,1,"South America",0.647852676521959,0.77290293762817,NA,1.1602678,0.15078617,-0.125050261106211,1,0.613903633901615,0.744499937147662,0.759075423781795,-0.00392251833958301,0.762997942121379,-0.0145754866341331,1.13310246272541,0.107852186537204,1.04441493303514,0.332051578928047,-0.174177001586107,0.467960326843025,9.28939422166001,9.22941861932549,9.44617585321894,-0.216757233893446,0.47462137534303,-0.35550207851035,-0.940722578973448,0.585220500463098,44.2,43.6,8.5,8.3
"Argentina",1997,160,"ARG",1995,1,"South America",0.580665814583603,0.647852676521959,0.77290293762817,1.1058982,0.0480572765,-0.067186861938356,1,0.617014380725038,0.743758411700514,0.744499937147662,-0.0184980049737161,0.762997942121379,-0.00074152544714845,1.12421211429491,0.0886875296902685,1.04441493303514,0.332051578928047,-0.135908747914977,0.467960326843025,9.37281171034152,9.28939422166001,9.44617585321894,-0.156781631558927,0.746792999557253,0.47462137534303,-0.110599125120068,0.585220500463098,44.9,44.2,8.6,8.5
"Argentina",1998,160,"ARG",1995,1,"South America",0.443162634535896,0.580665814583603,0.647852676521959,0.96621815,-0.088349121,-0.137503180047707,1,0.620062912611991,0.766699265799432,0.743758411700514,-0.0192395304208646,0.762997942121379,0.0229408540989184,1.09317401779773,0.0797971812597662,1.04441493303514,0.378172576132648,-0.135908747914977,0.467960326843025,9.41018278814609,9.37281171034152,9.44617585321894,-0.0733641428774163,0.660605318556083,0.746792999557253,0.161572499094155,0.585220500463098,45.4,44.9,8.8,8.6
"Argentina",1999,160,"ARG",1995,4,"South America",0.259885012181136,0.443162634535896,0.580665814583603,0.72129978,-0.191488265,-0.18327762235476,1,0.620062912611991,0.747716483510978,0.766699265799432,0.00370132367805387,0.762997942121379,-0.0189827822884547,1.07544670162207,0.0487590847625898,1.04441493303514,0.375855771936395,-0.0897877507103768,0.467960326843025,9.38006913802634,9.41018278814609,9.44617585321894,-0.0359930650728462,0.660605318556083,0.660605318556083,0.0753848180929841,0.585220500463098,45.9,45.4,8.9,8.8
"Argentina",2000,160,"ARG",1995,1,"South America",0.152980449409504,0.259885012181136,0.443162634535896,0.652783795,-0.338278035,-0.106904562771632,1,0.620062912611991,0.888929175081301,0.747716483510978,-0.0152814586104009,0.762997942121379,0.141212691570323,1.11221087440927,0.0310317685869261,1.04441493303514,0.595866365352478,-0.0921045549066292,0.467960326843025,9.38411652055083,9.38006913802634,9.44617585321894,-0.0661067151925963,0.433795631710897,0.660605318556083,0.0753848180929841,0.585220500463098,46.5,45.9,9.1,8.9
"Argentina",2001,160,"ARG",1995,1,"South America",-0.0366306243850426,0.152980449409504,0.259885012181136,0.468910635,-0.493943145,-0.189611073794547,1,0.620062912611991,0.960145272057692,0.888929175081301,0.125931232959922,0.762997942121379,0.0712160969763915,1.10994888860326,0.0677959413741296,1.04441493303514,0.677389412478957,0.127906038509453,0.467960326843025,9.35149082818056,9.38411652055083,9.44617585321894,-0.062059332668106,0.433795631710897,0.433795631710897,-0.151424868752202,0.585220500463098,47.2,46.5,9.1,9.1
"Argentina",2002,160,"ARG",1995,4,"South America",-0.0595533676960202,-0.0366306243850426,0.152980449409504,0.38696244,-0.544035265,-0.0229227433109776,1,0.620062912611991,0.864277799476255,0.960145272057692,0.197147329936314,0.762997942121379,-0.095867472581437,1.09243645301972,0.0655339555681229,1.04441493303514,0.539302461347538,0.209429085635933,0.467960326843025,9.24174833724785,9.35149082818056,9.44617585321894,-0.0946850250383751,0.751329193294157,0.433795631710897,-0.151424868752202,0.585220500463098,47.5,47.2,9.2,9.1
"Argentina",2003,160,"ARG",1995,2,"South America",0.0201169491586785,-0.0595533676960202,-0.0366306243850426,0.49140177,-0.433191735,0.0796703168546987,1,0.620062912611991,0.810389603201653,0.864277799476255,0.101279857354877,0.762997942121379,-0.0538881962746026,1.06333744137926,0.0480215199845759,1.04441493303514,0.489902685381254,0.0713421345045137,0.467960326843025,9.33677943589085,9.24174833724785,9.44617585321894,-0.204427515971085,0.887415005401268,0.751329193294157,0.166108692831058,0.585220500463098,47.1,47.5,9.3,9.2
"Argentina",2004,160,"ARG",1995,2,"South America",0.0484239111018822,0.0201169491586785,-0.0595533676960202,0.53522268,-0.42459628,0.0283069619432037,1,0.620062912611991,0.792263210585415,0.810389603201653,0.047391661080274,0.762997942121379,-0.0181263926162373,1.04546842201213,0.0189225083441218,1.04441493303514,0.559961057526658,0.0219423585382292,0.467960326843025,9.44099079608234,9.33677943589085,9.44617585321894,-0.109396417328085,0.887415005401268,0.887415005401268,0.30219450493817,0.585220500463098,46.5,47.1,9.2,9.3
"Argentina",2005,160,"ARG",1995,2,"South America",0.0904571808239289,0.0484239111018822,0.0201169491586785,0.534452995,-0.40554478,0.0420332697220467,1,0.620062912611991,0.81998367319972,0.792263210585415,0.0292652684640368,0.762997942121379,0.0277204626143048,1.04657520325258,0.00105348897698709,1.04441493303514,0.55192915464493,0.0920007306836333,0.467960326843025,9.54794118580022,9.44099079608234,9.44617585321894,-0.00518505713659501,0.751329193294157,0.887415005401268,0.30219450493817,0.585220500463098,45.5,46.5,9.1,9.2
"Argentina",2006,160,"ARG",1995,6,"South America",0.249956465262445,0.0904571808239289,0.0484239111018822,0.661427375,-0.19340272,0.159499284438516,1,0.620062912611991,0.760641021595933,0.81998367319972,0.0569857310783416,0.762997942121379,-0.0593426516037874,0.999884642021619,0.00216027021744436,1.04441493303514,0.556860112616588,0.0839688278019059,0.467960326843025,9.64584449063202,9.54794118580022,9.44617585321894,0.101765332581284,0.70596725592512,0.751329193294157,0.166108692831058,0.585220500463098,44.5,45.5,9,9.1
"Argentina",2007,160,"ARG",1995,4,"South America",0.135523013257873,0.249956465262445,0.0904571808239289,0.554414965,-0.329695075,-0.114433452004572,1,0.620062912611991,0.765850031214018,0.760641021595933,-0.00235692052544578,0.762997942121379,0.00520900961808501,0.990460070644093,-0.0445302910135204,1.04441493303514,0.535949983958421,0.0888997857735632,0.467960326843025,9.74850363399522,9.64584449063202,9.44617585321894,0.199668637413085,0.70596725592512,0.70596725592512,0.120746755462021,0.585220500463098,43.3,44.5,8.9,9
"Argentina",2008,160,"ARG",1995,5,"South America",0.130541807327456,0.135523013257873,0.249956465262445,0.582667125,-0.3236845,-0.00498120593041701,1,0.620062912611991,0.728697794394475,0.765850031214018,0.00285208909263923,0.762997942121379,-0.0371522368195423,0.950993893575064,-0.0539548623910456,1.04441493303514,0.55936004423523,0.0679896571153965,0.467960326843025,9.79785961223463,9.74850363399522,9.44617585321894,0.302327780776285,0.70596725592512,0.70596725592512,0.120746755462021,0.585220500463098,42.5,43.3,8.9,8.9
"Argentina",2009,160,"ARG",1995,2,"South America",0.0409662070881522,0.130541807327456,0.135523013257873,0.49892342,-0.41865175,-0.0895756002393038,1,0.620062912611991,0.747246274985687,0.728697794394475,-0.034300147726903,0.762997942121379,0.0185484805912116,0.964532126336134,-0.0934210394600746,1.04441493303514,0.55936004423523,0.0913997173922055,0.467960326843025,9.73468101504228,9.79785961223463,9.44617585321894,0.351683759015694,0.70596725592512,0.70596725592512,0.120746755462021,0.585220500463098,41.9,42.5,9.3,8.9
"Argentina",2010,160,"ARG",1995,5,"South America",0.13343324091992,0.0409662070881522,0.130541807327456,0.58339225,-0.30855779,0.0924670338317678,1,0.620062912611991,0.676522476288238,0.747246274985687,-0.0157516671356914,0.762997942121379,-0.0707237986974487,0.894570674395513,-0.0798828066990054,1.04441493303514,0.500905877394755,0.0913997173922055,0.467960326843025,9.82710978326389,9.73468101504228,9.44617585321894,0.288505161823345,0.70596725592512,0.70596725592512,0.120746755462021,0.585220500463098,41.2,41.9,9.8,9.3
"Argentina",2011,160,"ARG",1995,2,"South America",0.312951589690727,0.13343324091992,0.0409662070881522,0.775634145,-0.155980735,0.179518348770807,1,0.620062912611991,0.692623944715399,0.676522476288238,-0.0864754658331401,0.762997942121379,0.0161014684271606,0.92815453384379,-0.149844258639626,1.04441493303514,0.52111806826283,0.0329455505517307,0.467960326843025,9.89431819214612,9.82710978326389,9.44617585321894,0.380933930044954,0.662386228217191,0.70596725592512,0.120746755462021,0.585220500463098,40.4,41.2,9.8,9.8
"Argentina",2012,160,"ARG",1995,3,"South America",0.300850446428412,0.312951589690727,0.13343324091992,0.766288915,-0.14055765,-0.012101143262315,1,0.620062912611991,0.683964387825088,0.692623944715399,-0.0703739974059795,0.762997942121379,-0.00865955689031095,0.958266526753837,-0.116260399191349,1.04441493303514,0.482180375557798,0.0531577414198057,0.467960326843025,9.8908853270165,9.89431819214612,9.44617585321894,0.448142338927184,0.433795631710897,0.662386228217191,0.0771657277540925,0.585220500463098,39.6,40.4,9.8,9.8
"Argentina",2013,160,"ARG",1995,9,"South America",0.33031169470509,0.300850446428412,0.312951589690727,0.728717035,-0.064938187,0.029461248276678,1,0.620062912611991,0.687720702534425,0.683964387825088,-0.0790335542962904,0.762997942121379,0.00375631470933713,0.917462170715699,-0.0861484062813022,1.04441493303514,0.522986867100695,0.0142200487147737,0.467960326843025,9.91948299069595,9.8908853270165,9.44617585321894,0.444709473797564,0.479157569079934,0.433795631710897,-0.151424868752202,0.585220500463098,39.1,39.6,9.8,9.8
"Argentina",2014,160,"ARG",1995,2,"South America",0.278711693432827,0.33031169470509,0.300850446428412,0.73436122,-0.17762199,-0.051600001272263,1,0.620062912611991,0.693952376668333,0.687720702534425,-0.0752772395869533,0.762997942121379,0.00623167413390746,0.927325508926773,-0.12695276231944,1.04441493303514,0.522986867100695,0.0550265402576706,0.467960326843025,9.90082967350292,9.91948299069595,9.44617585321894,0.473307137477015,0.479157569079934,0.479157569079934,-0.106062931383165,0.585220500463098,38.7,39.1,9.8,9.8
"Argentina",2015,160,"ARG",1995,3,"South America",0.391183874650164,0.278711693432827,0.33031169470509,0.859859725,-0.0674415015,0.112472181217337,1,0.620062912611991,0.667996104748193,0.693952376668333,-0.0690455654530459,0.762997942121379,-0.0259562719201395,0.92026635914877,-0.117089424108366,1.04441493303514,0.487947996901506,0.0550265402576706,0.467960326843025,9.92777969470502,9.90082967350292,9.44617585321894,0.454653820283985,0.569881443818008,0.479157569079934,-0.106062931383165,0.585220500463098,38.4,38.7,9.8,9.8
"Argentina",2016,160,"ARG",1995,2,"South America",0.340564641230107,0.391183874650164,0.278711693432827,0.79558427,-0.132486915,-0.050619233420057,1,0.620062912611991,0.7597420915958,0.667996104748193,-0.0950018373731853,0.762997942121379,0.091745986847607,0.84134587677769,-0.124148573886369,1.04441493303514,0.770725604322102,0.0199876700584816,0.467960326843025,9.91127018910209,9.92777969470502,9.44617585321894,0.481603841486084,0.38843369434186,0.569881443818008,-0.0153390566450902,0.585220500463098,NA,38.4,9.9,9.8
"Argentina",2017,160,"ARG",1995,5,"South America",0.147157862050367,0.340564641230107,0.391183874650164,0.612434895,-0.31370616,-0.19340677917974,1,NA,0.773271597619774,0.7597420915958,-0.00325585052557831,0.762997942121379,0.0135295060239738,0.866921595496432,-0.203069056257449,1.04441493303514,0.758045613702483,0.302765277479077,0.467960326843025,9.94634376463215,9.91127018910209,9.44617585321894,0.465094335883155,NA,0.38843369434186,-0.196786806121239,0.585220500463098,NA,NA,9.9,9.9
"Armenia",1987,365,NA,NA,NA,"Western Asia",NA,NA,NA,NA,NA,NA,0,NA,-1.31825252551877,-1.32593822226656,0,-1.32593822226656,0.00768569674778763,-1.337201817999,0,-1.43450517348007,-1.83173354325249,0,-1.80587170426189,9.75589092846575,9.7634046778961,9.7634046778961,0,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia",1988,365,"ARM",1997,0,"Western Asia",NA,NA,NA,NA,NA,NA,0,0.116849020925431,-1.30018865145745,-1.31825252551877,-0.652648185353946,-0.665604340164828,0.0180638740613266,-1.32255709679776,-0.948647520610663,-0.38855429738834,-1.76799797229351,-1.11907243687416,-0.712661106378331,9.76532598088612,9.75589092846575,8.33850022626484,1.41739070220091,NA,NA,NA,0.654113004674982,31.7,NA,NA,NA
"Armenia",1989,365,"ARM",1997,0,"Western Asia",NA,NA,NA,NA,NA,NA,0,0.116849020925431,-1.23924634036478,-1.30018865145745,-0.634584311292619,-0.665604340164828,0.0609423110926632,-1.23865894066078,-0.93400279940942,-0.38855429738834,-1.6049268983682,-1.05533686591518,-0.712661106378331,9.768950555022,9.76532598088612,8.33850022626484,1.42682575462128,NA,NA,NA,0.654113004674982,31.8,31.7,NA,NA
